published_at,ticker,title,source,url,summary,raw,risk_tag,impact_score,sentiment,dedupe_key
2026-02-10T15:49:52+00:00,GM,"BYD Vs. Trump: Why Tesla, Ford And GM Are Watching This Lawsuit Closely",finnhub,https://finnhub.io/api/news?id=4387c6422e83fe9287564b86c5bb2f0a243bc82f79cab506b26c05e8ff491f72,"BYD is suing the Trump administration over a 100% EV tariff — and the outcome could reshape the U.S. market for Tesla, Ford, and GM.","{'category': 'company', 'source': 'Benzinga', 'related': 'GM', 'id': 139042454, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/10/Hanging-Illuminated-Sign-Displaying-BYD-.jpeg?width=2048&height=1536'}",INSURANCE,-3,,df3d4a615624fe5849f649c18ced43eb5f0870a6
2026-02-10T14:32:13+00:00,GM,The F-150 Saved Ford,finnhub,https://finnhub.io/api/news?id=ede545b5888ee97ebbf18c32decfa272596788a4a90f93a9a968e422a3695081,"While Ford (NYSE: F) was eating through billions of dollars in an attempt to gain a large market share in the US EV market and its EU and China units stagnated, its best-selling, and likely most profitable vehicle, the F-150, continued its gargantuan unit sales. The F-150 is part of the F-Series of full-size pickup ... The F-150 Saved Ford","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139032047, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,9180e553cb5e07eb474c7d9d4ac59b456f492607
2026-02-10T12:43:32+00:00,DASH,This S&P 500 Sector Shows How Badly Trump's Tariffs Hurt Consumers,finnhub,https://finnhub.io/api/news?id=020091e08abf022f9d201f72258726f647d76a6a41fff59ca172077bc663a924,It's been mostly guesswork up until this point of how hard Trump's tariffs and other policies have influenced consumers.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139029744, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,87a9a3d1530d51e6dd5ec637e76224cf64b848bc
2026-02-10T12:34:00+00:00,DASH,Walmart Is Letting Big Tech Foot the Bill for AI. Who Else Can Win.,finnhub,https://finnhub.io/api/news?id=00a0b80e7f189550437173d0d276583ea8f7c05187ff389eeab473a837db4a2c,Walmart Is Letting Big Tech Foot the Bill for AI. Who Else Can Win.,"{'category': 'company', 'source': 'MarketWatch', 'related': 'DASH', 'id': 139058521, 'image': ''}",OTHER,0,,378ac82367c558d7f295fe90ebd21f6818b03cf4
2026-02-10T12:16:29+00:00,GM,Barclays Has 'Levers' to Pull if Trump Administration Caps Credit-Card Rates,finnhub,https://finnhub.io/api/news?id=8107e3dade0e4309609da90a6c5ec6f4782e26d1382da8dc6083007124686865,"Barclays, a big player in U.S. credit cards, reckons it has ways to protect that business if the Trump administration pushes through a 10% cap on interest rates.  After the president called for the ceiling last month, shares of Barclays and U.S. card rivals fell.  JPMorgan Chase CEO Jamie Dimon said the policy risked ""economic disaster.""","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139029715, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",MACRO,0,,127493816d309d521f01d813d6e071a82dc23d98
2026-02-10T11:41:55+00:00,DASH,What Does the Street Say About DoorDash (DASH)?,finnhub,https://finnhub.io/api/news?id=e740a2c6779277256f046e5ee0378d4128ec2ed8520c8c6c7c8d3acaab6e2257,"DoorDash, Inc. (NASDAQ:DASH) is one of the best e-commerce stocks to buy now. UBS revised the price target on DoorDash, Inc. (NASDAQ:DASH) to $245 from $241 on February 2, keeping a Neutral rating on the shares. The same day, Goldman Sachs added DoorDash, Inc. (NASDAQ:DASH) to its US Conviction List as part of its monthly […]","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139028498, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,4c235ead63ccd15de4f608612df49ac350e663e2
2026-02-10T11:36:11+00:00,LYFT,Lyft Likely To Report Lower Q4 Earnings; These Most Accurate Analysts Revise Forecasts Ahead Of Earnings Call,finnhub,https://finnhub.io/api/news?id=eedb364ec28670c2e5933d718a7aee6f5a191c6b5515cf5dd8aa0d78352ed9c2, ,"{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 139042736, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/10/Kumamoto--Japan---Aug-3-2021--Lyft-App--.jpeg?width=2048&height=1536'}",FINANCIAL,0,,84284c687d763887fe619505f44b343c0f08b870
2026-02-10T10:47:02+00:00,GM,"Benchmark Maintains Buy on General Motors, Raises Price Target to $90",finnhub,https://finnhub.io/api/news?id=3fa478858be15d982c3035d4bb00b6eb3797e9812f7053c47887129175828e20,Benchmark  analyst Mickey Legg   maintains General Motors (NYSE:GM) with a Buy and raises the price target from $65 to $90.,"{'category': 'company', 'source': 'Benzinga', 'related': 'GM', 'id': 139043643, 'image': ''}",OTHER,0,,9d39acf62258cd0eeec435fdd17a92a3f3a27a26
2026-02-10T07:11:18+00:00,LYFT,"Earnings Scheduled For February 10, 2026",finnhub,https://finnhub.io/api/news?id=34cdaa667719ebb868aab7df7cb89a13599504085c8554c65ca0fc74f16d2453, ,"{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 139029023, 'image': 'https://cdn.benzinga.com/files/images/story/2025/11/06/earnings_scheduled_1.jpg?width=2048&height=1536'}",FINANCIAL,0,,478798f2e12e1b5e6403a5c66bf9da79febe6dd3
2026-02-10T03:11:04+00:00,GM,General Motors Resets EV Plans With LMR Batteries And Factory Overhaul,finnhub,https://finnhub.io/api/news?id=9be7ab5941b10b85ab52019c28c22df563db086fc9ac7f1d67687a230db0c5d4,"General Motors is investing in lithium manganese rich battery technology as it works to reinvigorate its electric vehicle lineup. The company is reshaping its North American manufacturing footprint, including job cuts and reallocating production across plants. GM has also hired a new executive to focus on technology partnerships tied to its next generation EV strategy. For investors watching NYSE:GM, these moves land at a time when the stock trades around $80.68 and has very strong 1 year...","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 139026196, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,6a53f6443fd52caa9de433d184a24a3880623dc0
2026-02-10T00:00:00+00:00,LYFT,LYFT SEC filing: 8-K (2026-02-10),sec,https://www.sec.gov/Archives/edgar/data/1759509/000162828026006817/lyft-20260210.htm,,"{'form': '8-K', 'filingDate': '2026-02-10', 'accessionNumber': '0001628280-26-006817'}",OTHER,0,,d0c5ee4ae8ca6e8ec3d2c282aee77842bb1629ba
2026-02-10T00:00:00+00:00,GM,GM SEC filing: 4 (2026-02-10),sec,https://www.sec.gov/Archives/edgar/data/1467858/000149215426000006/xslF345X05/wk-form4_1770757827.xml,,"{'form': '4', 'filingDate': '2026-02-10', 'accessionNumber': '0001492154-26-000006'}",OTHER,0,,eebc926aec789f8abb44879d4622f87fcf338643
2026-02-09T21:56:00+00:00,GM,"Top Auto Stocks to Buy as Q4 Results Approach: ALSN, F",finnhub,https://finnhub.io/api/news?id=5fe27e7dbe7dc5a67c9e338528d5e39650f647e5c0246849cfb552942974c95e,"Expected to exceed their Q4 EPS expectations, Allison Transmission Holdings and Ford Motor stock are both sporting a Zack Rank #1 (Strong Buy).","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138890771, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,d85d543eeba2196881fa688c31eb3bb55a35fc4d
2026-02-09T20:07:30+00:00,GM,GM hires former Lucid Motors exec in expanded leadership role,finnhub,https://finnhub.io/api/news?id=077fe050aad56fbc46bbbac22fcae42873065ad7a99d50f3d3a4b4226acd5ca0,"Claudia Gast joins GM amid the departure of Zach Kirkman, the former president of GM Ventures, and will take on that work under a new expanded role.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138791655, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,2a9cb0cae6709b9672914a546cbbd6ac1e9ba05a
2026-02-09T19:30:34+00:00,GM,"Ford Q4 earnings preview: EV losses, F-150 pickup business crucial for investors",finnhub,https://finnhub.io/api/news?id=6c3f6a5bd2f8aa74ace9e6b2f1254fa57c0b6895d4675c71485c76dc4967d450,"Big Three automaker Ford is on deck to report fourth quarter results Tuesday after the bell, with particular focus on its EV business and the effects of an aluminum plant fire that impacted Ford’s franchise F-150 sales.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138695245, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,4491a4a294dd066e774edd745a280e947b7e8f92
2026-02-09T15:35:05+00:00,GM,These S&P500 stocks are gapping in today's session,finnhub,https://finnhub.io/api/news?id=e4923c2e082f4632b4f29a06c36e5d1e733d8041478b038726c5348daf250727,Wondering what's happening in today's session regarding gap up and gap down stocks? Explore the S&P500 index on Monday to uncover the stocks that are gapping in the S&P500 index.,"{'category': 'company', 'source': 'ChartMill', 'related': 'GM', 'id': 138506155, 'image': 'https://www.chartmill.com/images/uploads/CM_Gap_Stocks_Small_free_ad767b11cf.webp'}",OTHER,0,,61a2e84007076f0b3ce7df46709e6bb04c73cd52
2026-02-09T15:24:07+00:00,GM,Stellantis EV charges reset expectations as analysts say worst may be priced in,finnhub,https://finnhub.io/api/news?id=abf8597cf394d66dabcf12fa99093cc39874b01b688690b86bd44d4e08560db6,Investing.com -- Stellantis will book €22.2 billion in charges tied to scaling back electric-vehicle plans. Wolfe see the writedown as a reset point after a sharp share price fall.,"{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138515744, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,2ac8209b235a57645a6a5e898309fdef9fef4020
2026-02-09T15:05:41+00:00,GM,"Ford Motor Q4 Preview: EV Pivot Puts Focus On Profits, What Investors Should Know",finnhub,https://finnhub.io/api/news?id=ae05b2587d5445c8cf51d4eed069c891d0eafa742b568d5e06c2b30d7ac50d53,"Ford&#39;s pivot away from electric vehicles puts a focus on profits, and less focus on growth. What will the company say in Q4 results?","{'category': 'company', 'source': 'Benzinga', 'related': 'GM', 'id': 138953254, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/09/Ford.jpeg?width=2048&height=1536'}",FINANCIAL,2,,a0c108f137ab2880276e6ccd3841ceb2660411fe
2026-02-09T14:35:11+00:00,GM,GM Promises EV Profitability in 3 Years With Breakthrough Battery Launch Planned for 2028,finnhub,https://finnhub.io/api/news?id=ade2fdca931c7ed69c5a4bff12342dd2b23bc174b352be16630a4f6e71da9891,"General Motors Co. (NYSE: GM) is doubling down on battery technology leadership with a breakthrough chemistry launch planned for 2028, even as the automaker absorbs $7.2 billion in special charges from scaling back EV capacity. The high-stakes bet could position GM to leapfrog competitors or leave it stranded with billions in sunk costs. CEO Mary ... GM Promises EV Profitability in 3 Years With Breakthrough Battery Launch Planned for 2028","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138515745, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,2,,29c196ba7459341860b582856b3c6d3b1a864c4f
2026-02-09T14:30:20+00:00,DASH,What insurance do you need as a gig worker?,finnhub,https://finnhub.io/api/news?id=3edd120fd0286e362a411f251a73f608d34167b1df107b372ecf9aa24ddbdfe4,"TheZebra advises gig workers to review their insurance status, as many policies may not cover gig-related activities.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138515168, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",LABOR,0,,80ab0028b21bd5495c4383bb524fea864fa3e17e
2026-02-09T14:24:00+00:00,GM,Ford Q4 Earnings Ahead: Is F Stock a Buy Before Results?,finnhub,https://finnhub.io/api/news?id=cb7511ad535c84d577c27eb78dc5341be4f9dffeedf4886239b938a6fce1f223,"Ford heads into Q4 earnings with rising estimates, strong hybrid demand, and Ford Pro momentum, even as EV sales slump and charges loom.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138611287, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,23abe8d62580af1d30662253bb2f0c92c2fb0e86
2026-02-09T14:01:26+00:00,LYFT,A Glimpse of Lyft's Earnings Potential,finnhub,https://finnhub.io/api/news?id=96c2e40195b8771b8ba11df51b96f06883595de12de8344ca5c34797383d8764, ,"{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 139030386, 'image': 'https://cdn.benzinga.com/files/images/story/2025/11/06/earnings_preview_14.jpg?width=2048&height=1536'}",FINANCIAL,0,,86423b2508499d5b0fdf327a3c10f12791e87743
2026-02-09T13:44:19+00:00,GM,Morning Minute: Japan's Crypto-Friendly Takaichi Wins Landslide Victory,finnhub,https://finnhub.io/api/news?id=e01b43738c3741a1e5beede8ae9e6b1863e741818f2a7e3929193460ba02502e,"Japanese stock indexes soared on the news, but crypto majors are lagging despite a major relief rally on Friday.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138416687, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,3ecd3cfd4ed1c06faa2fad37232e8e8baaf73a79
2026-02-09T13:28:22+00:00,GM,"Super Bowl Commercials 2026: Complete List Of Ads, The Companies Behind Them And Who Won Over Fans",finnhub,https://finnhub.io/api/news?id=7b9f3d23019478a5139bd7b8c5db3b313b951d99f63bad37b6c02dbac5c96da9,The complete list of Super Bowl 2026 commercials from Super Bowl LX and the companies behind the ads.,"{'category': 'company', 'source': 'Benzinga', 'related': 'GM', 'id': 138628238, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/09/Dhaka--Bangladesh---18-November--2025-Su.jpeg?width=2048&height=1536'}",OTHER,0,,4ac3f49570885e143ceca8f9e4773a69ef6e6948
2026-02-09T13:12:35+00:00,GM,General Motors Company (GM) to Cut 500 Jobs in Canada as Oshawa Plant Scales Back Operations,finnhub,https://finnhub.io/api/news?id=6bb062e49e47cf3dab3c7dd71651745e4184a51c9b6dfdeb9d5561e76fbe6a71,"General Motors Company (NYSE:GM) is included among 12 Unstoppable Dividend Stocks to Buy According to Analysts. On January 29, General Motors Company (NYSE:GM) said it will cut about 500 jobs in Canada as it reduces operations at its Oshawa, Ontario, plant. The decision adds to the strain already facing the auto sector, which has been […]","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138416688, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,cc1484f91077ff83429fd6c3e917c58f87b9d1e5
2026-02-09T13:05:00+00:00,GM,How Ford and GM's Worst Nightmare Is Actually a Massive Opportunity,finnhub,https://finnhub.io/api/news?id=9217f7f1776e279400fba44f006549771100381b4a00ce681bec5eb686b7204b,Unhealthy automakers have a date with a nightmare scenario if Chinese EVs sell in the U.S. anytime soon. It's also a massive opportunity -- here's how.,"{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138414387, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,c6e1f30555e73982912329b9b1685938835b9dda
2026-02-09T12:30:44+00:00,LYFT,"Robinhood, AppLovin, Rivian and More Stocks With Earnings This Week",finnhub,https://finnhub.io/api/news?id=67d7b03e981f347dfb96ee7c6250e22082a1000f8a907eecece4eb4b27cfba79,"Investors are anticipating reports from Robinhood, Pinterest, Rivian and more. Here&#39;s a look at the earnings calendar for the week ahead.","{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 138561615, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/09/Earnings-Season-Written-In-Search-Bar-Wi.jpeg?width=2048&height=1536'}",FINANCIAL,0,,d7bb12c3e5c2125ae54f85efaddaafa4011deb88
2026-02-09T10:15:27+00:00,LYFT,Lyft Rolls Out Lyft Teens Feature,finnhub,https://finnhub.io/api/news?id=8b195051a374a46b609fa9fa08c2543e3990a454d5b8f2962fc38c7eadc76d9b,https://www.lyft.com/blog/posts/introducing-lyft-teen,"{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 138432252, 'image': ''}",OTHER,0,,adaf77e992f05941cbbc4efccfc6466396e6f0d6
2026-02-09T09:29:40+00:00,GM,Why I'm Increasing My Exposure To Critical Minerals Now,finnhub,https://finnhub.io/api/news?id=77ef389af54cbe027d60124bfb910bd7e95de7531a226f6e6d89a4a57dab4ed1,"Explore top Buy-rated critical minerals stocksâlithium, rare earths, nickel & moreâfor EV supply chains. Click for my thorough look at the sector.","{'category': 'company', 'source': 'SeekingAlpha', 'related': 'GM', 'id': 138452875, 'image': 'https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2244902805/image_2244902805.jpg?io=getty-c-w1536'}",OTHER,0,,d628f3f3e009a2b76ad32ae0833ac95dd79624a9
2026-02-09T05:00:09+00:00,GM,Why General Motors is making a ‘risky’ bet on an unproven battery technology,finnhub,https://finnhub.io/api/news?id=b77fa815ead358eb98c8c885145970823bd2e151fc6a0a75ed979bd8164cae45,The head of General Motors’ electric vehicle business is staking his reputation on an unproven battery chemistry to revive the Detroit-based...,"{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138414617, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,20db6855e6448321ad628d84149b3b3e8ea43ed8
2026-02-09T03:30:00+00:00,GM,CADILLAC FORMULA 1® TEAM REVEALS HISTORIC FIRST LIVERY,finnhub,https://finnhub.io/api/news?id=7fef2d3f51a111bcb2c9564c212e8baeb5db65272b34464661036f594c47c5a6,"The Cadillac Formula 1® Team today unveiled the livery of its maiden Formula 1® challenger, marking a defining milestone in the team's journey to the world's most elite motorsport championship. The striking white and black scheme will be used by the American squad throughout 2026, when it makes its much-anticipated debut in Formula 1® as the sport's 11th team.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138398746, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,e38e904bd1b575eaabd141f725444f0f7070d61f
2026-02-09T02:00:00+00:00,GM,The Chinese Factory That Opened in the U.S. and Clobbered Its Rivals,finnhub,https://finnhub.io/api/news?id=33f993cb2fba469e2f6f3026385d31fb3e837d5bc424badaa653b9930618617e,President Trump has pressured trading partners for investment in U.S. manufacturing plants. What if local industries can’t compete?,"{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138398747, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",COMPETITION,0,,fa3e46b2e2fa9b2efd70649b42a94c7c44013adc
2026-02-08T15:44:00+00:00,GM,Will Tariffs & EVs Destroy This Top Stock's Bottom Line in 2026?,finnhub,https://finnhub.io/api/news?id=140e9635b192810fedc7abad80eb4b57fe76e97459dca6f5b7cd3d5cd6f71d66,"While tariff complications and EV profitability will continue to weigh on bottom lines, this automaker is still driving strong results.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138393635, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,94a7e29f9126b2420e0032a1cc2e1bd924abf9e7
2026-02-08T13:05:40+00:00,GM,"Did GM’s Big Buybacks, Dividend Hike and 2026 Guidance Just Shift General Motors’ (GM) Investment Narrative?",finnhub,https://finnhub.io/api/news?id=83ff44995948b9e4b581d58175f7df27cc55702d2c683c6480e4fc1905104291,"In late January 2026, General Motors reported full-year 2025 results, announced higher earnings guidance for 2026, raised its quarterly dividend to US$0.18 per share, and completed a share repurchase of 212,652,988 shares for about US$11.67 billion while authorizing an additional US$6 billion buyback. Together, the guidance, dividend increase, and large-scale buybacks highlight management’s confidence in cash generation and a focus on rewarding shareholders even as the company realigns its...","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138392975, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,2,,784462c8864cc49a64726fa9921dccf7e369ab29
2026-02-08T10:21:32+00:00,GM,Automakers Retreat From 2026 Super Bowl Advertising as Market Uncertainty Grows,finnhub,https://finnhub.io/api/news?id=7327120a8ddd2adf1d5d90166bdf2204b52acfa9c98e8a08ff8917312333bca6,"Automakers are largely sitting out of Super Bowl 60 advertising, reflecting broader uncertainty in the US automotive industry.","{'category': 'company', 'source': 'Benzinga', 'related': 'GM', 'id': 138558335, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/08/Screenshot-2026-02-08-085453.jpeg?width=2048&height=1536'}",OTHER,0,,91b2c6bd6924bb44a2983265ad40c4b6030d205b
2026-02-08T09:32:00+00:00,GM,"The Robot Revolution Is Real. Tesla, Hyundai, and More Stocks to Play It.",finnhub,https://finnhub.io/api/news?id=e5ced4923b786691737cf3f4efe9ed3af330f9b166c17a6e657e06dd124dec1a,"The Robot Revolution Is Real. Tesla, Hyundai, and More Stocks to Play It.","{'category': 'company', 'source': 'MarketWatch', 'related': 'GM', 'id': 139065113, 'image': ''}",OTHER,0,,b7699cb54b998a274df77670fa8cf7359fc006df
2026-02-07T12:00:00+00:00,DASH,"Tech stocks have been shaky, but these 20 companies could still see rocketing sales growth",finnhub,https://finnhub.io/api/news?id=4219713cab6c5faeb699e9ff60e4261a2944a85692ce8adfef40e89afa0c3561,Sandisk and Micron could see industry-leading revenue growth in the coming years.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138392882, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,9e7feb3490f3fdc47d42a90333d6c004f22e72ad
2026-02-07T10:22:00+00:00,DASH,3 signs your DoorDash or UberEats habit is wrecking your financial health,finnhub,https://finnhub.io/api/news?id=bf231ec79e68d8614affe5bda4c94cf40c1bd94aad8797713d2c67e065141e84,3 signs your DoorDash or UberEats habit is wrecking your financial health,"{'category': 'company', 'source': 'MarketWatch', 'related': 'DASH', 'id': 139065472, 'image': ''}",OTHER,0,,9deb4e6255159b5a93677a69888376d172ebd233
2026-02-07T09:08:59+00:00,GM,General Motors Company (GM) Raises Its Dividend Rate by 20%,finnhub,https://finnhub.io/api/news?id=12e718111381f0e33e43d017f4fdd9a521c1aa433422f5506a045f5caa4c8ea7,"General Motors Company (NYSE:GM) is one of the Best Cheap Stocks to Buy Right Now. As part of GM’s Q4-2025 earnings press release on January 27, the company announced a $0.03 per share increase in its quarterly dividend rate. This represents a 20% increase, bringing quarterly dividends to $0.18 per share and annual dividends to $0.72. […]","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138383880, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,e2a0d1d41957dfe7af1772a3b333ee41ad33a063
2026-02-07T08:54:53+00:00,GM,Trump administration equity stakes pose risks to U.S. companies and markets,finnhub,https://finnhub.io/api/news?id=0e1942826bfdd16c8162013be11b453bb3e2d325482b332b0eca5292a4fe2f27,The Trump administration's growing portfolio of direct investments is unprecedented outside an economic crisis or wartime.,"{'category': 'company', 'source': 'CNBC', 'related': 'GM', 'id': 138386261, 'image': 'https://image.cnbcfm.com/api/v1/image/108254187-1768914337250-gettyimages-2257157382-imgl1773_8qmc3jme.jpeg?v=1768914362&w=1920&h=1080'}",OTHER,0,,29ff03128bc7494b39d9b43dec26d57f0d2e72e4
2026-02-07T08:54:49+00:00,GM,The Trump administration equity portfolio is growing. These are the investments so far,finnhub,https://finnhub.io/api/news?id=601624872dbb93c4f17d852536b7ebd1c2f58af1a81a42682af023303a2d99eb,"Here are all the companies that the Trump administration has invested in, to date. ","{'category': 'company', 'source': 'CNBC', 'related': 'GM', 'id': 138386262, 'image': 'https://image.cnbcfm.com/api/v1/image/108152866-17486419092025-05-30t215115z_480407439_rc2gseayn92u_rtrmadp_0_usa-trump.jpeg?v=1748865026&w=1920&h=1080'}",OTHER,0,,86e10030af13723663750f53d4a44b0c4a9b8fe2
2026-02-07T08:00:02+00:00,GM,Automakers largely sit out 2026 Super Bowl advertising amid industry uncertainty,finnhub,https://finnhub.io/api/news?id=bdbdde46eb40d95c8624379f06fac0f671fed19569cc0cb66afe4a088e4af9f0,Automakers are largely sitting on the advertising sidelines during this year's Super Bowl amid broader uncertainty in the U.S. automotive industry.,"{'category': 'company', 'source': 'CNBC', 'related': 'GM', 'id': 138386271, 'image': 'https://image.cnbcfm.com/api/v1/image/108262019-1770310667179-Small-19742-drivers-wanted-still-id-buzz.jpg?v=1770310746&w=1920&h=1080'}",OTHER,0,,ef49c41a88b7019ca8e6fe51a7f5642d910d80ce
2026-02-07T08:00:00+00:00,GM,Four Things To Consider In The January 2026 CPI Report,finnhub,https://finnhub.io/api/news?id=c0aef97e0d1c1e6f1b9a69c7e722b53e871ba40fccff9bb259b6ffd25334d0ab,"January CPI outlook: inflation may stay sticky, keeping Fed rates higher. Read the full analysis here.","{'category': 'company', 'source': 'SeekingAlpha', 'related': 'GM', 'id': 138384744, 'image': 'https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2216998900/image_2216998900.jpg?io=getty-c-w1536'}",OTHER,0,,7e498d2d7c43e26bb7b990c89962c976973e89eb
2026-02-07T04:18:54+00:00,DASH,DoorDash Taps 50 Cent And Dining Rewards As Shares Lag Targets,finnhub,https://finnhub.io/api/news?id=394fdec9951bed65f2e6e124c5c5b1b4eb955abca97e4d91d5b497f524727cef,"DoorDash has partnered with Curtis ""50 Cent"" Jackson for ""The Big Beef"" cultural campaign around the Big Game. The company is promoting its delivery offerings through content tied to the event and 50 Cent's brand. DoorDash is also expanding its Going Out rewards program ahead of Valentine’s Day. The updated program includes special perks and in app reservations at a range of restaurants. For investors watching NasdaqGS:DASH, this news comes as the stock trades around $182.47, with a 3 year...","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138382782, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,1b38b3da7b4a8c5a20bb3228f2a4a28a2bfd6c9b
2026-02-06T21:13:00+00:00,GM,Stellantis Stock Drops 24% After Earnings. There Goes the Dividend.,finnhub,https://finnhub.io/api/news?id=7f4142a2cae9c51b0796e87fbab63903289628c59741c6e6c4b7eac199b53ba2,"An enormous write-down and dividend suspension caused  Stellantis  stock to plummet on Friday.  The Chrysler parent announced one-time charges of €22 billion ($25.9 billion), including roughly $20 billion related to electric vehicles, $4.1 billion in warranty-related costs, and other items.  “The reset we have announced today is part of the decisive process we started in 2025, to once again make our customers and their preferences our guiding star,” said CEO Antonio Filosa in a news release.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138381026, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,b535d416704373a36248f584c06417283c0a74b8
